record_id,category,cluster_id,Cooling,Material,Height,Capacity,Gauge,Product Type,Length,Shape,Voltage,Color,Base,Shelves,Splash,Retail UPC,Width,Depth,Stainless Steel Series,Manufacturer,Manufacturer Stock Number,Heat,source,title,description
5127961,Home And Garden,1507135,Air cooled,Stainless steel,n/a,92lbs of ice per 24 hours,n/a,Ice Maker Machine,n/a,Crescent Cube,n/a,n/a,n/a,n/a,n/a,883049409122,n/a,n/a,n/a,Hoshizaki,C-101BAH-DS,n/a,www.acitydiscount.com,"""Hoshizaki C-101BAH-DS 92lb Ice Maker Machine w/ 22lb Built-In Storage 12.1 KW""-US","""
  
  
  
      Low Price Guarantee On All Hoshizaki Products!Item:Hoshizaki 92lb Ice Maker Machine w/ 22lb Ice Storage 12.1 KW 
Model Number:C-101BAH-DS
Description: This unit is ideal for restaurants, supermarkets, and hotel dining kitchens. Great for producing up to 92lbs of ice per day.  
Standard Features
Crescent Cube
Air cooled
Produces up to 92lbs of ice per 24 hours
22lb storage bin capacity
Self-contained condenser
Stainless steel exterior
Accommodates custom cabinet door (NOT included)
UL, ETL approved
ENERGY STAR Listed
4.0 amps, 12.1 KW

  
      Warranty
2 Year parts & labor warranty on entire machine


  
  
  

  
  
  
  ""@en-US "
4988569,Home And Garden,1507135,n/a,n/a,n/a,n/a,n/a,Ice Maker With Bin,n/a,n/a,n/a,n/a,n/a,n/a,n/a,883049409122,n/a,n/a,n/a,n/a,C-101BAH-DS,n/a,www.ckitchen.com,"""C-101BAH-DS Ice Maker With Bin""",
1707358,Home And Garden,1507135,air-cooled,stainless steel,n/a,92-lb ice production/24 hours,n/a,Ice Maker With Bin,n/a,cubelet style,115v,n/a,n/a,n/a,n/a,883049409122,n/a,n/a,n/a,Hoshizaki,n/a,n/a,www.rewonline.com,"""Hoshizaki C-101BAH-DS Ice Maker with Bin, Nugget-Style"" Nugget-Style | Machines"" "" Hoshizaki Bin","""Ice Maker With Bin, air-cooled, self-contained condenser, approximately 92-lb ice production/24 hours, 22 lb. built-in storage capacity, cubelet style, stainless steel exterior, accommodates custom cabinet door (NOT INCLUDED), 115v/60/1-ph, 4.0 amps, 12.1 KW, UL, ETL, ENERGY STAR""@en "
13226515,Home And Garden,1507135,air-cooled,stainless steel,n/a,92-lb. ice production/24 hours,n/a,Ice Maker With Bin,n/a,cubelet style,115v,n/a,n/a,n/a,n/a,883049409122,n/a,n/a,n/a,Hoshizaki,C-101BAH-DS,n/a,www.katom.com,"""Hoshizaki C-101BAH-DS Undercounter Nugget Ice Maker - 92-lbs/day, Air Cooled, 115v"" Cooled 92-lbs/day 115v ""","""Ice Maker With Bin, air-cooled, self-contained condenser, approximately 92-lb. ice production/24 hours, 20 lb. built-in storage capacity, cubelet style, stainless steel exterior, accommodates custom cabinet door (NOT INCLUDED), 115v/60/1-ph, 4.0 amps, UL (approved for outdoor use), cETLus, NSF, ENERGY STAR®""@en "
5342449,Home And Garden,1507135,Air Cooled,n/a,33 inches,92 pounds of cubelet ice per 24 hours,n/a,undercounter ice machine,n/a,cubelet,n/a,n/a,n/a,n/a,n/a,883049409122,15 inches,n/a,n/a,Hoshizaki,C-101BAH-DS,n/a,www.icemachinesplus.com,"""Hoshizaki C-101BAH-DS Air Cooled 92 Lb Cubelet Undercounter Ice Machine""-US","""Hoshizaki C-101BAH-DS Details
The Hoshizaki C-101BAH-DS is an undercounter ice machine that creates Hoshizaki's cubelet ice. Cubelet ice - called nugget ice by many - has found its way into the hearts of ice lovers everywhere. The C-101BAH-DS from Hoshizaki makes up to 92 pounds of cubelet ice per 24 hours. The internal, self-contained bin can hold up to 22 pounds of ice when filled to capacity. At just 15 inches wide and 33 inches tall, Hoshizaki's C-101BAH-DS requires very little room in which to operate. As a smaller ice machine, the C-101BAH-DS is perfect for residential uses, and also fits in well in the office or break room. The Hoshizaki C-101BAH-DS is also conveniently approved for outdoor use, expanding even further the places in which you can have ice created. The cubelet ice is soft and chewable, and retains the flavors of the drinks it cools. The C-100BAF-DS from Hoshizaki was designed with fewer moving parts as well, to extend its life expectancy, and minimize the risk of the ice maker running into problems or breakdowns from extensive wear and tear. The C-101BAH-DS can also be equipped with a door system, so owners can apply custom cabinetry to this ice maker, allowing it to fit in with, or stand out from existing appliances. NOTE* The cabinet door is NOT included, and must be provided by the customer.""@en-US "
9912032,Home And Garden,1522785,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,99511333028,n/a,n/a,n/a,n/a,n/a,n/a,www.ckitchen.com,"""DKM-500BWH Serenity Ice Maker/Dispenser""",
15752944,Home And Garden,1522785,water-cooled,polyethylene bin & stainless steel,n/a,455 lbs ice production with 200 lb. built-in storage,n/a,n/a,n/a,Crescent Cube-Style,115v,n/a,n/a,n/a,"6"" flanged legs",99511333028,n/a,n/a,n/a,Hoshizaki,n/a,n/a,www.rewonline.com,"""Hoshizaki DKM-500BWH Ice Maker Dispenser, Cube-Style"" Cube-Style | Hotel Style"" "" Hoshizaki Dispenser","""Serenity Ice Maker/Dispenser, Crescent Cube-Style, water-cooled, self-contained condenser, approximately 455 lbs ice production with 200 lb. built-in storage, push button operation, polyethylene bin & stainless steel exterior, 6"" flanged legs, protected with H-GUARD Plus Antimicrobial Agent, R-404A refrigerant, 115v/60/1-ph, 10.7 amps, CEC compliant, ice dispensing height is ADA compliant""@en "
9428480,Home And Garden,1522785,water-cooled,polyethylene bin & stainless steel,n/a,455 lbs ice production with 200 lb. built-in storage,n/a,n/a,n/a,Crescent Cube-Style,115v,n/a,n/a,n/a,"6"" flanged legs",99511333028,n/a,n/a,n/a,Hoshizaki,DKM-500BWH,n/a,www.katom.com,"""Hoshizaki DKM-500BWH Floor Model Cube Ice Dispenser w/ 200-lb Storage - Cup Fill, 115v"" 115v "" Fill","""Serenity Ice Maker/Dispenser, Crescent Cube-Style, water-cooled, self-contained condenser, approximately 455 lbs ice production with 200 lb. built-in storage, push button operation, polyethylene bin & stainless steel exterior, 6"" flanged legs, protected with H-GUARD Plus Antimicrobial Agent, R-404A refrigerant, 115v/60/1-ph, 10.7 amps, CEC compliant, ice dispensing height is ADA compliant""@en "
11021995,Home And Garden,1544113,n/a,plastic,33-1/4,500 lb.,n/a,n/a,39-1/4,n/a,n/a,Beige,n/a,2,n/a,883049409122,17-7/8,n/a,n/a,Rubbermaid,n/a,n/a,www.techni-tool.com,""" Rubbermaid Cart Utility 4500 Series Beige Two Shelves ""Rubbermaid Shelves""","""
		Versatile, durable plastic carts perform a wide variety of operations. Easy-to-clean, smooth surfaces resist scratches, chips and rust. Lightweight, easy-to-handle, with quiet non-marking casters. User-friendly handles. Rounded corners won't damage walls. 2-Shelf Heavy Duty Utility Cart Tray-style shelves. Top shelf features cup holder and storage slot to stay organized. 500 lb. capacity 17-7/8""W x 39-1/4""D x 33-1/4""H, Beige
		"" "
11361047,Home And Garden,1544113,n/a,polyethylene,"33-1/4""H",1500 lb.,n/a,Utility Cart,"39""L",n/a,n/a,beige,open base,two,n/a,883049409122,"17-7/8""W",n/a,n/a,Rubbermaid,FG450088BEIG,n/a,www.rewonline.com,"""Rubbermaid FG450088BEIG Cart, Transport Utility"" "" Rubbermaid Cart Utility | Cart""","""Utility Cart, two shelves, 1500 lb. total capacity, open base, 39""L x 17-7/8""W x 33-1/4""H, polyethylene exterior, 5"" thermoplastic (TPR) casters (2 fixed and 2 swivel), assembly required, beige""@en "
9426449,Home And Garden,1544113,n/a,polyethylene,33-1/4,500 lb.,n/a,n/a,n/a,n/a,n/a,beige,open base,2,n/a,883049409122,39,17-7/8,n/a,Rubbermaid,FG450088BEIG,n/a,www.katom.com,"""Rubbermaid FG450088BEIG 2-Level Polymer Utility Cart w/ 500-lb Capacity, Raised Ledges"" Ledges "" Capacity","""Utility Cart, 39""W x 17-7/8""D x 33-1/4""H, 500 lb. capacity, (2) shelves, open base, polyethylene exterior, (2) fixed and (2) swivel 5"" thermoplastic (TPR) casters, assembly required, beige""@en "
16214020,Home And Garden,1557633,n/a,n/a,"3-5/8""",n/a,n/a,"Dishwasher Rack, Glass Compartment",n/a,n/a,n/a,blue,n/a,n/a,n/a,883049409122,n/a,n/a,n/a,Cambro,25S318168,n/a,www.rewonline.com,"""Cambro 25S318168 Dishwasher Rack, Glass Compartment"" "" Cambro Rack Compartment | Racks""","""Camrack® Glass Rack, with extender, full size, 25 compartments, 3-1/2"" max. dia., 3-5/8"" max. height, blue, NSF""@en "
49007,Home And Garden,1557633,n/a,n/a,"3-5/8""",n/a,n/a,Camrack Glass Rack,n/a,n/a,n/a,Blue,n/a,n/a,n/a,883049409122,n/a,n/a,n/a,Cambro,n/a,n/a,www.katom.com,"""Cambro 25S318168 Camrack Glass Rack with Extender - 25-Compartment, Blue"" Blue "" 25-Compartment","""Camrack Glass Rack with extender, full size, 25 compartments, 3-1/2"" maximum diameter, 3-5/8"" maximum height, blue, NSF""@en "
8429033,Home And Garden,1560179,n/a,stainless steel,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,883049409122,n/a,n/a,n/a,Southbend,n/a,gas,www.culinarydepotinc.com,""" Southbend 4361D-2TL Ultimate Restaurant Range ""Southbend | Culinary Depot""","""
Ultimate Restaurant Range, gas, 36"", (2) non-clog burners, standard grates, (1) 24"" griddle left, thermostatic controls, standing pilot, (1) standard oven with battery spark ignition, includes (1) rack, 22-1/2"" flue riser with shelf, stainless steel front, sides, shelf & 6"" adjustable legs, 159,000 BTU, CSA, NSF
"" "
10171335,Home And Garden,1560179,n/a,stainless steel,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,883049409122,n/a,n/a,n/a,Southbend,4361D-2TL,LP gas,www.katom.com,"""Southbend 4361D-2TL 36"" 2-Burner Gas Range with Griddle, LP"" LP "" Griddle","""Ultimate Restaurant Range, LP gas, 36"", (2) non-clog burners, standard grates, (1) 24"" griddle left, thermostatic controls, standing pilot, (1) standard oven with battery spark ignition, includes (1) rack, 22-1/2"" flue riser with shelf, stainless steel front, sides, shelf & 6"" adjustable legs, 159,000 BTU, CSA, NSF""@en "
15484057,Home And Garden,1560179,n/a,stainless steel,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,883049409122,n/a,n/a,n/a,Southbend,4361D-2TL,NG gas,www.katom.com,"""Southbend 4361D-2TL 36"" 2-Burner Gas Range with Griddle, NG"" Griddle NG ""","""Ultimate Restaurant Range, NG gas, 36"", (2) non-clog burners, standard grates, (1) 24"" griddle left, thermostatic controls, standing pilot, (1) standard oven with battery spark ignition, includes (1) rack, 22-1/2"" flue riser with shelf, stainless steel front, sides, shelf & 6"" adjustable legs, 159,000 BTU, CSA, NSF""@en "
394757,Home And Garden,1560179,n/a,stainless steel,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,standard oven base,n/a,n/a,883049409122,n/a,n/a,n/a,Southbend,n/a,Gas,www.rewonline.com,"""Southbend 4361D-2TL Range, 36"" Restaurant, Gas"" Gas | 30"" - Heavy Duty Range"" "" Southbend Range Restaurant","""Ultimate Restaurant Range, Gas, 36"", 2 Non-Clog burners with standard grates, 24"" griddle Left, thermostatic controls, standard oven base, standing pilot, 22-1/2"" flue riser with heavy duty shelf, stainless steel front, sides and shelf, 6"" adjustable legs, 175,000 BTU, CSA, NSF""@en "
5594290,Home And Garden,1573660,n/a,stainless steel,n/a,n/a,14,n/a,119,L-shaped,n/a,n/a,n/a,n/a,"10-1/2"" backsplash",883049409122,n/a,n/a,304.0,Advance Tabco,DTC-K30-120R,n/a,www.rewonline.com,"""Advance Tabco DTC-K30-120R Dishtable, Clean ""L"" Shaped"" Shaped | L Dishtable"" "" Advance Dishtable","""Korner Clean Dishtable, L-shaped, left-to-right, 10-1/2"" backsplash, 3"" rolled front & side rims, stainless steel legs, with stainless steel crossrails, 119"" long, 14 gauge 304 series stainless steel""@en "
16860317,Home And Garden,1573660,n/a,stainless steel,n/a,n/a,14,n/a,"119""",L-shaped,n/a,n/a,n/a,n/a,"10-1/2"" backsplash",883049409122,n/a,n/a,304.0,Advance Tabco,DTC-K30-120R,n/a,www.katom.com,"""Advance Tabco DTC-K30-120R 119"" Korner Clean Dishtable - L-Shape, Stainless Legs, L-R, 14-ga 304-Stainless"" Legs L-Shape 304-Stainless "" L-R","""Korner Clean Dishtable, L-shaped, left-to-right, 10-1/2"" backsplash, 3"" rolled front & side rims, stainless steel legs, with stainless steel crossrails, 119"" long, 14 gauge 304 series stainless steel""@en "
7276549,Home And Garden,1581344,n/a,n/a,8-1/2,n/a,n/a,Camrack Glass Rack,n/a,n/a,n/a,cranberry,n/a,n/a,n/a,883049409122,n/a,n/a,n/a,Cambro,9S800416,n/a,www.katom.com,"""Cambro 9S800416 Camrack Glass Rack - (4)Extenders, 9-Compartments, Cranberry"" Cranberry "" 9-Compartments (4)Extenders","""Camrack Glass Rack with 4 extenders, full size, 9 compartments, 5-7/8"" maximum diameter, 8-1/2"" maximum height, cranberry, NSF""@en "
9155384,Home And Garden,1581344,n/a,n/a,8-1/2,n/a,n/a,"Dishwasher Rack, Glass Compartment",n/a,n/a,n/a,cranberry,n/a,n/a,n/a,883049409122,n/a,n/a,n/a,Cambro,9S800416,n/a,www.rewonline.com,"""Cambro 9S800416 Dishwasher Rack, Glass Compartment"" "" Cambro Rack Compartment | Racks""","""Camrack® Glass Rack, with 4 extenders, full size, 9 compartments, 5-7/8"" max. dia., 8-1/2"" max. height, cranberry, NSF""@en "
9021024,Home And Garden,1607452,n/a,stainless steel,n/a,n/a,16,n/a,n/a,n/a,n/a,n/a,Open Base,n/a,"5"" backsplash",n/a,n/a,n/a,430.0,Advance Tabco,TSKG-3610,n/a,www.katom.com,"""Advance Tabco TSKG-3610 120"" 16-ga Work Table w/ Open Base & 430-Series Stainless Top, 5"" Backsplash"" Backsplash "" Top","""Work Table, 120""W x 36""D, with splash at rear only, with stainless steel legs, side & rear stainless steel crossrails, 16 gauge 430 series stainless steel top, 5"" backsplash, stainless steel bullet feet""@en "
6392651,Home And Garden,1607452,n/a,stainless steel,n/a,n/a,16,n/a,n/a,n/a,n/a,n/a,n/a,n/a,"5"" backsplash",n/a,n/a,n/a,304.0,Advance Tabco,n/a,n/a,www.rewonline.com,"""Advance Tabco TSKG-3610 Work Table, 109"" - 120"", Stainless Steel Top"" 120"" "" Advance Table Top | World""","""Work Table, 36"" wide top with splash at rear only, 120"" long, with stainless steel legs, side & rear stainless steel crossrails, 16 gauge 304 series stainless steel top, 5"" backsplash, stainless steel bullet feet""@en "
10212781,Home And Garden,1650553,n/a,stainless steel,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,99511230778,n/a,n/a,n/a,Southbend,4601DD-3GR,NG gas,www.katom.com,"""Southbend 4601DD-3GR 60"" 4-Burner Gas Range with Griddle, NG"" Griddle NG ""","""Ultimate Restaurant Range, NG gas, 60"", (4) non-clog burners, standard grates, (1) 36"" griddle right, standing pilot, (2) standard ovens with battery spark ignition, includes (1) rack per oven, 22-1/2"" flue riser with shelf, stainless steel front, sides, shelf & 6"" adjustable legs, 286,000 BTU, CSA, NSF""@en "
11621628,Home And Garden,1650553,n/a,stainless steel,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,99511230778,n/a,n/a,n/a,Southbend,4601DD-3GR,LP gas,www.katom.com,"""Southbend 4601DD-3GR 60"" 4-Burner Gas Range with Griddle, LP"" Griddle LP ""","""Ultimate Restaurant Range, LP gas, 60"", (4) non-clog burners, standard grates, (1) 36"" griddle right, standing pilot, (2) standard ovens with battery spark ignition, includes (1) rack per oven, 22-1/2"" flue riser with shelf, stainless steel front, sides, shelf & 6"" adjustable legs, 286,000 BTU, CSA, NSF""@en "
13689712,Home And Garden,1650553,n/a,stainless steel,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,99511230778,n/a,n/a,n/a,Southbend,n/a,gas,www.culinarydepotinc.com,""" Southbend 4601DD-3GR Ultimate Restaurant Range ""Southbend | Culinary Depot""","""
Ultimate Restaurant Range, gas, 60"", (4) non-clog burners, standard grates, (1) 36"" griddle right, standing pilot, (2) standard ovens with battery spark ignition, includes (1) rack per oven, 22-1/2"" flue riser with shelf, stainless steel front, sides, shelf & 6"" adjustable legs, 286,000 BTU, CSA, NSF
"" "
3719009,Home And Garden,1650553,n/a,stainless steel,n/a,n/a,n/a,n/a,"60""",n/a,n/a,n/a,standard oven base,n/a,n/a,99511230778,n/a,n/a,n/a,Southbend,n/a,Gas,www.rewonline.com,"""Southbend 4601DD-3GR Range, 60"" Restaurant, Gas"" Gas | Heavy Duty Range"" Restaurant "" Southbend Range","""Ultimate Restaurant Range, Gas, 60"", 4 Non-Clog burners with standard grates, 36"" griddle Right, (2) standard oven base, standing pilot, 22-1/2"" flue riser with heavy duty shelf, stainless steel front, sides and shelf, 6"" adjustable legs, 318,000 BTU, CSA, NSF""@en "
4704864,Home And Garden,1713239,n/a,stainless steel,n/a,n/a,14,n/a,n/a,L-shaped,n/a,n/a,n/a,n/a,"10-1/2""H backsplash one side",883049409122,n/a,n/a,304.0,Advance Tabco,DTS-G30-60R,n/a,www.rewonline.com,"""Advance Tabco DTS-G30-60R Dishtable, Soiled"" Soiled | L Shaped Dishtable"" "" Advance Dishtable","""Island-Soil Dishtable, L-shaped, right-to-left, 10-1/2""H backsplash one side, with pre-rinse sink, stainless steel legs with crossrails front to back, 59"" long, 14/304 series stainless steel, Includes prerinse basket with slide bar (slide bar only when K-461 or K-461A disposer adapter is specified)""@en "
1606523,Home And Garden,1713239,n/a,stainless steel,n/a,n/a,14,n/a,n/a,L-shaped,n/a,n/a,n/a,n/a,"10-1/2""H backsplash one side",883049409122,n/a,n/a,304.0,Advance Tabco,DTSG3060R,n/a,www.katom.com,"""Advance Tabco DTSG3060R 59"" R-L Island Soil Dishtable - 10.5"" Backsplash, Stainless Legs, 14-ga Stainless"" Backsplash Legs ""","""Island-Soil Dishtable, L-shaped, right-to-left, 10-1/2""H backsplash one side, with pre-rinse sink, stainless steel legs with crossrails front to back, 59"" long, 14/304 series stainless steel, Includes prerinse basket with slide bar (slide bar only when K-461 or K-461A disposer adapter is specified)""@en "
11876676,Home And Garden,1713760,n/a,stainless steel,36,n/a,16,Work Table,36,n/a,n/a,n/a,undershelf & posts,n/a,"5""H riser",883049409122,36,n/a,400.0,Duke,416S-3636-5R,n/a,www.katom.com,"""Duke 416S-3636-5R 36"" 16-ga Work Table w/ Undershelf & 400-Series Stainless Top, 5"" Backsplash"" Backsplash "" Top","""Work Table, stainless steel top & riser, 36"" wide top, with 5""H riser, 36"" long, with stainless steel undershelf & posts, 36"" high, 16/400 stainless steel""@en "
6581667,Home And Garden,1713760,n/a,stainless steel,36,n/a,16,Work Table,36,n/a,n/a,n/a,undershelf,n/a,n/a,883049409122,36,n/a,400.0,Duke,416S-3636-5R,n/a,www.rewonline.com,"""Duke 416S-3636-5R Work Table, 36"" - 38"", Stainless Steel Top"" "" Duke Table Top | Worktable with Undershelf and Backsplash"" 38""","""Work Table, stainless steel top and riser, 36"" wide top, with 5"" riser, 36"" long, w/ stainless steel undershelf and posts, 36"" high, 16 gauge, type 400 stainless""@en "
17317286,Home And Garden,1727033,n/a,Stainless steel,"20""",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,(5) Plated racks,n/a,n/a,"15.8""","21.3""",n/a,Southbend,n/a,Electric,www.acitydiscount.com,"""Focus Foodservice 5in Caster Threaded Stem (set of 4) - FTC34105HD""-US ""Southbend EH/10CCH Half Size Electric Convection Oven Cook & Hold Std. Depth""-US"," breads please contact our sales team if you have a question about this. Item: Southbend Marathoner Gold Electric Half Size Single Deck Convection Oven Cook & Hold Std. Depth Model:EH-10CCH Description:This single deck half size electric convection oven with cook hold is ideal for cooking delicate meats cafeterias and other foods. Perfect family diners dining establishments. Features Standard depth Half-size controls 7.5 kW Heating elements Stainless steel front top NSF Warranty Two (2) year limited parts labor warranty. ""@en-US 1/3 HP (5) Plated racks 11-Position rack guides Interior light Thermostat: 150Â°F to 500Â°F 140Â°F 200Â°F ""Hold"" thermostat dimensions per deck: 15.8"" wide x 21.3"" deep 20"" high Shipping weight: 420 lbs. Electrical: (Options at checkout) CSA "" Low Price Guarantee On All Products!This item may up 7-10 day lead time before shipping after an order placed sides Aluminized back door window Porcelain interior construction 4"" legs standard Electronic ignition ""ready"" Fan motor: speed"
15865568,Home And Garden,1727033,n/a,430 Stainless steel,n/a,n/a,n/a,n/a,n/a,n/a,120v,n/a,No base,n/a,n/a,n/a,n/a,"25""",430.0,Southbend,n/a,Natural or LP,www.acitydiscount.com,"""Focus Foodservice 5in Caster Threaded Stem (set of 4) - FTC34105HD""-US ""Southbend P32N-171 32"" Gas Infrared Upright Broiler with Warming Oven""-US"," and sides 90 Second preheat Grid height adjustment mechanism with four positions Insulated lining burner boxes Broiler grid is 24 1/2"" wide x 28"" deep easily rolls out to 17 1/4"" NEMA 4 water resistant controls Warming oven heated by broiler flue gases (25"" 25"" deep) 1 Font manifold rear gas connection Gas type: Natural or LP Electrical: 120v/60hz/1-ph NSF bistros barbecue restaurants other food service establishments. Features Platinum Series Sectional match Single deck No base Counter top infra-red burners 430 Stainless steel front CSA approved Crated weight: 475 lbs. Please note that all sectional units require a regulated supply; pressure regulator must be ordered separately Warranty 2 Years on specified operational parts labor ""@en-US "" Low Price Guarantee On All Southbend Products! This infrared unit no ideal for variety of different restaurant environments including authentic Mexican back"
1734278,Home And Garden,1727033,n/a,Stainless,"57""",n/a,n/a,Range w/ Griddle,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,"47.25""","34.5""",n/a,Garland,n/a,n/a,www.acitydiscount.com,"""Focus Foodservice 5in Caster Threaded Stem (set of 4) - FTC34105HD""-US ""Garland G48-G48RS Starfire 48"" Range w/ Griddle 1 Stainless Oven""-US"," 000 BTU Oven controlled by even bake and the 4 1/4"" grease trough helps keep your cooking area clean. It's a stable range that's supported 6"" stainless steel adjustable feet. Features 48"" Griddle with cast iron ""H"" style burners ""keep cool"" door handle Stainless front sides fast recovery snap action modulating oven thermostat Dimensions: 47.25"" wide x 34.5"" deep 57"" high Warranty (1) Year limited parts & labor plate rail of this model is easy to clean 18 per 12"" width griddle 5/8"" thick w/manual hi-lo valve control 4-1/4"" One 26.25"" one piece porcelain interior heavy duty 2-piece back guard shelf s/s legs feet Heavy burner rated 38 "" Low Price Guarantee On All Garland Products!Any commercial or residential kitchen could use Starfire Range Garland. It features oven. Its versatile item own adequate space for variety specialty dishes. The has non heat absorbing safe handling. covers products purchased installed USA. More Product Info Notice:This brand new ships directly from supplier. ""@en-US"
11501433,Home And Garden,1727033,n/a,n/a,n/a,n/a,n/a,Convection Ovens & Ranges,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,Southbend,KIT 1174265,n/a,www.acitydiscount.com,"""Focus Foodservice 5in Caster Threaded Stem (set of 4) - FTC34105HD""-US ""Southbend KIT 1174265 Set For Southbend Convection Ovens & Ranges""-US"," "" Low Price Guarantee On All Southbend Products!These casters are designed to fit with all standard equipment. Features: Standard size for equipment 6"" Threaded stem caster 3/4"" #10 x 1"" threaded ""@en-US"
10755188,Home And Garden,1727033,n/a,polyurethane,n/a,250 lbs per wheel,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,www.katom.com,"""Focus FTC34105HD 5"" Stem Caster w/ Brake"" Brake ""","""Caster, 5"" (12.7cm) diameter, 3/4"" (1.9cm) #10 x 1"" (2.5cm) threaded stem, 250 lbs per wheel capacity, grease-resistant, non-marking, polyurethane wheels with brake, NSF""@en "
5899309,Home And Garden,1727033,n/a,polyurethane,n/a,250 lbs per wheel,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,Focus Foodservice LLC,FTC34105HD,n/a,www.rewonline.com,"""Focus Foodservice LLC FTC34105HD Casters"" "" Focus","""Caster, 5"" (12.7cm)dia., 3/4"" (1.9cm) #10 x 1"" (2.5cm) threaded stem, heavy-duty, 250 lbs per wheel capacity, grease-resistant, non-marking, polyurethane wheels with brake, NSF (set of 4)""@en "
2272983,Home And Garden,1727033,n/a,430 Stainless steel,n/a,n/a,n/a,n/a,n/a,n/a,120v,n/a,n/a,3,n/a,n/a,"26""","24""",430.0,Southbend,n/a,Gas,www.acitydiscount.com,"""Focus Foodservice 5in Caster Threaded Stem (set of 4) - FTC34105HD""-US ""Southbend P32A-171 32"" Gas Infrared Upright Broiler with Convection Oven Base""-US"," 000 BTU in LP with electronic pilot ignition Porcelain enamel oven interior three racks 5-position side rails Convection dimensions: 26"" wide x 24"" deep 14"" high has two speed blower bistros Natural or 42 "" Low Price Guarantee On All Southbend Products! This sectional infrared broiler unit is great for steak houses back and sides 90 Second preheat Grid height adjustment mechanism four positions Insulated lining burner boxes Broiler grid 24 1/2"" 28"" easily rolls out to 17 1/4"" Oven 45 seafood restaurants 1/3 HP thermostat range: 150Â°F 500Â°F Cool touch handle 6"" Adjustable legs NEMA 4 water resistant controls Warming heated by flue gases (25"" 25"" deep) 1 Font manifold rear gas connection Gas type: Electrical: 120v/60hz/1-ph NSF BTUs infra-red burners 430 Stainless steel front buffet style cafeterias. Features Platinum Series Sectional match Single deck 104 CSA approved Crated weight: 995 lbs. Please note that all units require a regulated supply; pressure regulator must be ordered separately Warranty 2 Years on specified operational parts labor ""@en-US"
14458741,Home And Garden,1727033,n/a,Stainless steel,"20""",n/a,n/a,Convection Oven,n/a,n/a,n/a,n/a,"4"" legs standard",(5) Plated racks,n/a,n/a,"15.8""","21.3""",n/a,Southbend,EH-10SC,7.5 kW Heating elements,www.acitydiscount.com,"""Focus Foodservice 5in Caster Threaded Stem (set of 4) - FTC34105HD""-US ""Southbend EH/10SC Half Size Single Deck Electric Convection Oven Std. Depth""-US"," please contact our sales team if you have a question about this. Item: Southbend Marathoner Gold Electric Half Size Single Deck Convection Oven Std. Depth Model:EH-10SC Description:This single deck half size electric convection oven is ideal for cooking delicate meats breads 1/3 HP (5) Plated racks 11-Position rack guides Interior light Thermostat: 140Â°F to 500Â°F dimensions per deck: 15.8"" wide x 21.3"" deep 20"" high Shipping weight: 420 lbs. Electrical: (Options at checkout) CSA cafeterias and other dining establishments. Features Standard depth Half-size 7.5 kW Heating elements Solid state controls Stainless steel front foods. Perfect family diners top NSF Warranty Two (2) year limited parts labor warranty. ""@en-US "" Low Price Guarantee On All Products!This item may up 7-10 day lead time before shipping after an order placed & sides Aluminized back door with window Porcelain interior construction 4"" legs standard Electronic ignition ""ready"" Fan motor: speed"
